source_path	research_path	chunk_id	chunk_order	chunk_start_line	chunk_end_line	chunk_bytes	chunk_research_file	status
sources/block-storage/linux-dm/drivers/md/md.c	Docs/researches/sources/block-storage/linux-dm/drivers/md/md.c_research.md	chunk_sources_block_storage_linux_dm_drivers_md_md_c_1_1_9804_57126c18ec71	1	1	9804	262137	Docs/researches/chunks/chunk_sources_block_storage_linux_dm_drivers_md_md_c_1_1_9804_57126c18ec71_research.md	ok
sources/block-storage/linux-dm/drivers/md/md.c	Docs/researches/sources/block-storage/linux-dm/drivers/md/md.c_research.md	chunk_sources_block_storage_linux_dm_drivers_md_md_c_2_9805_9951_21bffa5c4034	2	9805	9951	3723	Docs/researches/chunks/chunk_sources_block_storage_linux_dm_drivers_md_md_c_2_9805_9951_21bffa5c4034_research.md	ok
sources/os/linux/linux-stable/fs/btrfs/inode.c	Docs/researches/sources/os/linux/linux-stable/fs/btrfs/inode.c_research.md	chunk_sources_os_linux_linux_stable_fs_btrfs_inode_c_1_1_8840_d3366440c5ce	1	1	8840	262079	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_btrfs_inode_c_1_1_8840_d3366440c5ce_research.md	ok
sources/os/linux/linux-stable/fs/btrfs/inode.c	Docs/researches/sources/os/linux/linux-stable/fs/btrfs/inode.c_research.md	chunk_sources_os_linux_linux_stable_fs_btrfs_inode_c_2_8841_10805_2644b90a541a	2	8841	10805	56053	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_btrfs_inode_c_2_8841_10805_2644b90a541a_research.md	ok
sources/os/linux/linux-stable/fs/nfs/nfs4proc.c	Docs/researches/sources/os/linux/linux-stable/fs/nfs/nfs4proc.c_research.md	chunk_sources_os_linux_linux_stable_fs_nfs_nfs4proc_c_1_1_9526_916105ce4105	1	1	9526	262136	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nfs_nfs4proc_c_1_1_9526_916105ce4105_research.md	ok
sources/os/linux/linux-stable/fs/nfs/nfs4proc.c	Docs/researches/sources/os/linux/linux-stable/fs/nfs/nfs4proc.c_research.md	chunk_sources_os_linux_linux_stable_fs_nfs_nfs4proc_c_2_9527_10750_174064f9904c	2	9527	10750	32788	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nfs_nfs4proc_c_2_9527_10750_174064f9904c_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp932.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp932.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp932_c_1_1_4152_a6ea872305bb	1	1	4152	262094	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp932_c_1_1_4152_a6ea872305bb_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp932.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp932.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp932_c_2_4153_7934_0dc6d959dfb7	2	4153	7934	229129	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp932_c_2_4153_7934_0dc6d959dfb7_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp936.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp936.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp936_c_1_1_3984_ba730d5c32db	1	1	3984	262088	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp936_c_1_1_3984_ba730d5c32db_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp936.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp936.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp936_c_2_3985_8212_5ee643007aea	2	3985	8212	262119	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp936_c_2_3985_8212_5ee643007aea_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp936.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp936.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp936_c_3_8213_11112_8f15402e3205	3	8213	11112	174159	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp936_c_3_8213_11112_8f15402e3205_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp949.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp949.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp949_c_1_1_3981_849ae9e8643f	1	1	3981	262119	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp949_c_1_1_3981_849ae9e8643f_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp949.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp949.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp949_c_2_3982_8200_45630c500721	2	3982	8200	262112	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp949_c_2_3982_8200_45630c500721_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp949.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp949.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp949_c_3_8201_12440_4a1e78a40910	3	8201	12440	262096	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp949_c_3_8201_12440_4a1e78a40910_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp949.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp949.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp949_c_4_12441_13947_9a944806100b	4	12441	13947	88972	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp949_c_4_12441_13947_9a944806100b_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp950.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp950.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp950_c_1_1_4046_0d7e70e6e2f2	1	1	4046	262089	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp950_c_1_1_4046_0d7e70e6e2f2_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp950.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp950.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp950_c_2_4047_8283_691da7689f64	2	4047	8283	262112	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp950_c_2_4047_8283_691da7689f64_research.md	ok
sources/os/linux/linux-stable/fs/nls/nls_cp950.c	Docs/researches/sources/os/linux/linux-stable/fs/nls/nls_cp950.c_research.md	chunk_sources_os_linux_linux_stable_fs_nls_nls_cp950_c_3_8284_9483_9ffaf86e2263	3	8284	9483	69713	Docs/researches/chunks/chunk_sources_os_linux_linux_stable_fs_nls_nls_cp950_c_3_8284_9483_9ffaf86e2263_research.md	ok
sources/block-storage/lvm2/lib/metadata/lv_manip.c	Docs/researches/sources/block-storage/lvm2/lib/metadata/lv_manip.c_research.md	chunk_sources_block_storage_lvm2_lib_metadata_lv_manip_c_1_1_8704_40ee88714cc3	1	1	8704	262125	Docs/researches/chunks/chunk_sources_block_storage_lvm2_lib_metadata_lv_manip_c_1_1_8704_40ee88714cc3_research.md	ok
sources/block-storage/lvm2/lib/metadata/lv_manip.c	Docs/researches/sources/block-storage/lvm2/lib/metadata/lv_manip.c_research.md	chunk_sources_block_storage_lvm2_lib_metadata_lv_manip_c_2_8705_10224_419d11165acf	2	8705	10224	47037	Docs/researches/chunks/chunk_sources_block_storage_lvm2_lib_metadata_lv_manip_c_2_8705_10224_419d11165acf_research.md	ok
sources/block-storage/mdadm/super-intel.c	Docs/researches/sources/block-storage/mdadm/super-intel.c_research.md	chunk_sources_block_storage_mdadm_super_intel_c_1_1_9958_3eeee6bd3e54	1	1	9958	262105	Docs/researches/chunks/chunk_sources_block_storage_mdadm_super_intel_c_1_1_9958_3eeee6bd3e54_research.md	ok
sources/block-storage/mdadm/super-intel.c	Docs/researches/sources/block-storage/mdadm/super-intel.c_research.md	chunk_sources_block_storage_mdadm_super_intel_c_2_9959_13343_47434f495d98	2	9959	13343	96448	Docs/researches/chunks/chunk_sources_block_storage_mdadm_super_intel_c_2_9959_13343_47434f495d98_research.md	ok
sources/virtualization/nvme-cli/libnvme/src/nvme/nvme-types-base.h	Docs/researches/sources/virtualization/nvme-cli/libnvme/src/nvme/nvme-types-base.h_research.md	chunk_sources_virtualization_nvme_cli_libnvme_src_nvme_nvme_types_base_h_1_1_6_d45d3742de5a	1	1	6562	262080	Docs/researches/chunks/chunk_sources_virtualization_nvme_cli_libnvme_src_nvme_nvme_types_base_h_1_1_6_d45d3742de5a_research.md	ok
sources/virtualization/nvme-cli/libnvme/src/nvme/nvme-types-base.h	Docs/researches/sources/virtualization/nvme-cli/libnvme/src/nvme/nvme-types-base.h_research.md	chunk_sources_virtualization_nvme_cli_libnvme_src_nvme_nvme_types_base_h_2_656_fd02d2e04a63	2	6563	9212	102754	Docs/researches/chunks/chunk_sources_virtualization_nvme_cli_libnvme_src_nvme_nvme_types_base_h_2_656_fd02d2e04a63_research.md	ok
sources/virtualization/nvme-cli/nvme.c	Docs/researches/sources/virtualization/nvme-cli/nvme.c_research.md	chunk_sources_virtualization_nvme_cli_nvme_c_1_1_9504_4e0556111f34	1	1	9504	262124	Docs/researches/chunks/chunk_sources_virtualization_nvme_cli_nvme_c_1_1_9504_4e0556111f34_research.md	ok
sources/virtualization/nvme-cli/nvme.c	Docs/researches/sources/virtualization/nvme-cli/nvme.c_research.md	chunk_sources_virtualization_nvme_cli_nvme_c_2_9505_11419_e8317836987b	2	9505	11419	48111	Docs/researches/chunks/chunk_sources_virtualization_nvme_cli_nvme_c_2_9505_11419_e8317836987b_research.md	ok
sources/virtualization/nvme-cli/plugins/wdc/wdc-nvme.c	Docs/researches/sources/virtualization/nvme-cli/plugins/wdc/wdc-nvme.c_research.md	chunk_sources_virtualization_nvme_cli_plugins_wdc_wdc_nvme_c_1_1_7532_6435643d1400	1	1	7532	262124	Docs/researches/chunks/chunk_sources_virtualization_nvme_cli_plugins_wdc_wdc_nvme_c_1_1_7532_6435643d1400_research.md	ok
sources/virtualization/nvme-cli/plugins/wdc/wdc-nvme.c	Docs/researches/sources/virtualization/nvme-cli/plugins/wdc/wdc-nvme.c_research.md	chunk_sources_virtualization_nvme_cli_plugins_wdc_wdc_nvme_c_2_7533_12905_f4fab7f21789	2	7533	12905	171193	Docs/researches/chunks/chunk_sources_virtualization_nvme_cli_plugins_wdc_wdc_nvme_c_2_7533_12905_f4fab7f21789_research.md	ok
sources/os/bsd/openbsd-src/sbin/unwind/libunbound/services/authzone.c	Docs/researches/sources/os/bsd/openbsd-src/sbin/unwind/libunbound/services/authzone.c_research.md	chunk_sources_os_bsd_openbsd_src_sbin_unwind_libunbound_services_authzone_c_1__e93fdf9bc36e	1	1	8713	262124	Docs/researches/chunks/chunk_sources_os_bsd_openbsd_src_sbin_unwind_libunbound_services_authzone_c_1__e93fdf9bc36e_research.md	ok
sources/os/bsd/openbsd-src/sbin/unwind/libunbound/services/authzone.c	Docs/researches/sources/os/bsd/openbsd-src/sbin/unwind/libunbound/services/authzone.c_research.md	chunk_sources_os_bsd_openbsd_src_sbin_unwind_libunbound_services_authzone_c_2__675bbb0bf2bb	2	8714	8828	2592	Docs/researches/chunks/chunk_sources_os_bsd_openbsd_src_sbin_unwind_libunbound_services_authzone_c_2__675bbb0bf2bb_research.md	ok
sources/os/bsd/openbsd-src/sbin/unwind/libunbound/util/configlexer.c	Docs/researches/sources/os/bsd/openbsd-src/sbin/unwind/libunbound/util/configlexer.c_research.md	chunk_sources_os_bsd_openbsd_src_sbin_unwind_libunbound_util_configlexer_c_1_1_20bcb5e4d4cd	1	1	6092	262094	Docs/researches/chunks/chunk_sources_os_bsd_openbsd_src_sbin_unwind_libunbound_util_configlexer_c_1_1_20bcb5e4d4cd_research.md	ok
sources/os/bsd/openbsd-src/sbin/unwind/libunbound/util/configlexer.c	Docs/researches/sources/os/bsd/openbsd-src/sbin/unwind/libunbound/util/configlexer.c_research.md	chunk_sources_os_bsd_openbsd_src_sbin_unwind_libunbound_util_configlexer_c_2_6_0609077b87e2	2	6093	7274	29498	Docs/researches/chunks/chunk_sources_os_bsd_openbsd_src_sbin_unwind_libunbound_util_configlexer_c_2_6_0609077b87e2_research.md	ok
sources/os/bsd/openbsd-src/sys/sys/videoio.h	Docs/researches/sources/os/bsd/openbsd-src/sys/sys/videoio.h_research.md	chunk_sources_os_bsd_openbsd_src_sys_sys_videoio_h_1_1_6358_a715135f0b62	1	1	6358	262131	Docs/researches/chunks/chunk_sources_os_bsd_openbsd_src_sys_sys_videoio_h_1_1_6358_a715135f0b62_research.md	ok
sources/os/bsd/openbsd-src/sys/sys/videoio.h	Docs/researches/sources/os/bsd/openbsd-src/sys/sys/videoio.h_research.md	chunk_sources_os_bsd_openbsd_src_sys_sys_videoio_h_2_6359_6403_a2f70d6088b3	2	6359	6403	2126	Docs/researches/chunks/chunk_sources_os_bsd_openbsd_src_sys_sys_videoio_h_2_6359_6403_a2f70d6088b3_research.md	ok
sources/cow-pools/openzfs/cmd/zpool/zpool_main.c	Docs/researches/sources/cow-pools/openzfs/cmd/zpool/zpool_main.c_research.md	chunk_sources_cow_pools_openzfs_cmd_zpool_zpool_main_c_1_1_9956_f84ed2fad383	1	1	9956	262134	Docs/researches/chunks/chunk_sources_cow_pools_openzfs_cmd_zpool_zpool_main_c_1_1_9956_f84ed2fad383_research.md	ok
sources/cow-pools/openzfs/cmd/zpool/zpool_main.c	Docs/researches/sources/cow-pools/openzfs/cmd/zpool/zpool_main.c_research.md	chunk_sources_cow_pools_openzfs_cmd_zpool_zpool_main_c_2_9957_13962_6f1c50fe1d65	2	9957	13962	109863	Docs/researches/chunks/chunk_sources_cow_pools_openzfs_cmd_zpool_zpool_main_c_2_9957_13962_6f1c50fe1d65_research.md	ok
sources/cow-pools/openzfs/module/zfs/arc.c	Docs/researches/sources/cow-pools/openzfs/module/zfs/arc.c_research.md	chunk_sources_cow_pools_openzfs_module_zfs_arc_c_1_1_8086_74cfd49eec7d	1	1	8086	262123	Docs/researches/chunks/chunk_sources_cow_pools_openzfs_module_zfs_arc_c_1_1_8086_74cfd49eec7d_research.md	ok
sources/cow-pools/openzfs/module/zfs/arc.c	Docs/researches/sources/cow-pools/openzfs/module/zfs/arc.c_research.md	chunk_sources_cow_pools_openzfs_module_zfs_arc_c_2_8087_11797_914698d03929	2	8087	11797	116009	Docs/researches/chunks/chunk_sources_cow_pools_openzfs_module_zfs_arc_c_2_8087_11797_914698d03929_research.md	ok
sources/cow-pools/openzfs/module/zfs/spa.c	Docs/researches/sources/cow-pools/openzfs/module/zfs/spa.c_research.md	chunk_sources_cow_pools_openzfs_module_zfs_spa_c_1_1_9129_9ff803a65085	1	1	9129	262084	Docs/researches/chunks/chunk_sources_cow_pools_openzfs_module_zfs_spa_c_1_1_9129_9ff803a65085_research.md	ok
sources/cow-pools/openzfs/module/zfs/spa.c	Docs/researches/sources/cow-pools/openzfs/module/zfs/spa.c_research.md	chunk_sources_cow_pools_openzfs_module_zfs_spa_c_2_9130_11868_66790b2ff35c	2	9130	11868	78596	Docs/researches/chunks/chunk_sources_cow_pools_openzfs_module_zfs_spa_c_2_9130_11868_66790b2ff35c_research.md	ok
sources/os/plan9/plan9/sys/src/cmd/gs/icclib/icc.c	Docs/researches/sources/os/plan9/plan9/sys/src/cmd/gs/icclib/icc.c_research.md	chunk_sources_os_plan9_plan9_sys_src_cmd_gs_icclib_icc_c_1_1_9299_b4b6fe720c26	1	1	9299	262143	Docs/researches/chunks/chunk_sources_os_plan9_plan9_sys_src_cmd_gs_icclib_icc_c_1_1_9299_b4b6fe720c26_research.md	ok
sources/os/plan9/plan9/sys/src/cmd/gs/icclib/icc.c	Docs/researches/sources/os/plan9/plan9/sys/src/cmd/gs/icclib/icc.c_research.md	chunk_sources_os_plan9_plan9_sys_src_cmd_gs_icclib_icc_c_2_9300_12776_91d961ca5f49	2	9300	12776	100574	Docs/researches/chunks/chunk_sources_os_plan9_plan9_sys_src_cmd_gs_icclib_icc_c_2_9300_12776_91d961ca5f49_research.md	ok
sources/os/plan9/plan9/sys/src/cmd/gs/src/gdevupd.c	Docs/researches/sources/os/plan9/plan9/sys/src/cmd/gs/src/gdevupd.c_research.md	chunk_sources_os_plan9_plan9_sys_src_cmd_gs_src_gdevupd_c_1_1_7500_b9d052209f12	1	1	7500	262126	Docs/researches/chunks/chunk_sources_os_plan9_plan9_sys_src_cmd_gs_src_gdevupd_c_1_1_7500_b9d052209f12_research.md	ok
sources/os/plan9/plan9/sys/src/cmd/gs/src/gdevupd.c	Docs/researches/sources/os/plan9/plan9/sys/src/cmd/gs/src/gdevupd.c_research.md	chunk_sources_os_plan9_plan9_sys_src_cmd_gs_src_gdevupd_c_2_7501_7642_4fac1f096e10	2	7501	7642	2898	Docs/researches/chunks/chunk_sources_os_plan9_plan9_sys_src_cmd_gs_src_gdevupd_c_2_7501_7642_4fac1f096e10_research.md	ok
sources/windows/reactos/drivers/filesystems/btrfs/flushthread.c	Docs/researches/sources/windows/reactos/drivers/filesystems/btrfs/flushthread.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_btrfs_flushthread_c_1_1_7495_0ac7e38d3f25	1	1	7495	262113	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_btrfs_flushthread_c_1_1_7495_0ac7e38d3f25_research.md	ok
sources/windows/reactos/drivers/filesystems/btrfs/flushthread.c	Docs/researches/sources/windows/reactos/drivers/filesystems/btrfs/flushthread.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_btrfs_flushthread_c_2_7496_7_d1a442ac08b6	2	7496	7946	12910	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_btrfs_flushthread_c_2_7496_7_d1a442ac08b6_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp932.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp932.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp932_c_1_1_f426f8f9e1c8	1	1	3983	262092	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp932_c_1_1_f426f8f9e1c8_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp932.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp932.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp932_c_2_3_a63cc8c72ab7	2	3984	7946	250878	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp932_c_2_3_a63cc8c72ab7_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp936.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp936.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp936_c_1_1_d2ea7012f8ed	1	1	3840	262094	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp936_c_1_1_d2ea7012f8ed_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp936.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp936.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp936_c_2_3_467c486ce831	2	3841	7884	262088	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp936_c_2_3_467c486ce831_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp936.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp936.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp936_c_3_7_ba0c86810d37	3	7885	11031	198722	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp936_c_3_7_ba0c86810d37_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp949.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp949.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp949_c_1_1_64130ec38081	1	1	3837	262134	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp949_c_1_1_64130ec38081_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp949.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp949.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp949_c_2_3_184ad159651f	2	3838	7873	262116	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp949_c_2_3_184ad159651f_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp949.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp949.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp949_c_3_7_16b7f548a926	3	7874	11936	262091	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp949_c_3_7_16b7f548a926_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp949.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp949.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp949_c_4_1_58943dadd792	4	11937	13948	125560	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp949_c_4_1_58943dadd792_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp950.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp950.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp950_c_1_1_dbce4f288dcb	1	1	3890	262080	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp950_c_1_1_dbce4f288dcb_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp950.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp950.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp950_c_2_3_d18642326932	2	3891	7950	262117	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp950_c_2_3_d18642326932_research.md	ok
sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp950.c	Docs/researches/sources/windows/reactos/drivers/filesystems/ext2/src/nls/nls_cp950.c_research.md	chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp950_c_3_7_23d36c75e314	3	7951	9487	94691	Docs/researches/chunks/chunk_sources_windows_reactos_drivers_filesystems_ext2_src_nls_nls_cp950_c_3_7_23d36c75e314_research.md	ok
sources/virtualization/spdk/lib/bdev/bdev.c	Docs/researches/sources/virtualization/spdk/lib/bdev/bdev.c_research.md	chunk_sources_virtualization_spdk_lib_bdev_bdev_c_1_1_9156_78bb6577d9b7	1	1	9156	262132	Docs/researches/chunks/chunk_sources_virtualization_spdk_lib_bdev_bdev_c_1_1_9156_78bb6577d9b7_research.md	ok
sources/virtualization/spdk/lib/bdev/bdev.c	Docs/researches/sources/virtualization/spdk/lib/bdev/bdev.c_research.md	chunk_sources_virtualization_spdk_lib_bdev_bdev_c_2_9157_11549_d81a8c267140	2	9157	11549	63657	Docs/researches/chunks/chunk_sources_virtualization_spdk_lib_bdev_bdev_c_2_9157_11549_d81a8c267140_research.md	ok
sources/virtualization/spdk/lib/blob/blobstore.c	Docs/researches/sources/virtualization/spdk/lib/blob/blobstore.c_research.md	chunk_sources_virtualization_spdk_lib_blob_blobstore_c_1_1_9615_123117d3cfe4	1	1	9615	262078	Docs/researches/chunks/chunk_sources_virtualization_spdk_lib_blob_blobstore_c_1_1_9615_123117d3cfe4_research.md	ok
sources/virtualization/spdk/lib/blob/blobstore.c	Docs/researches/sources/virtualization/spdk/lib/blob/blobstore.c_research.md	chunk_sources_virtualization_spdk_lib_blob_blobstore_c_2_9616_10533_f8d9c18fc284	2	9616	10533	25219	Docs/researches/chunks/chunk_sources_virtualization_spdk_lib_blob_blobstore_c_2_9616_10533_f8d9c18fc284_research.md	ok
sources/virtualization/spdk/module/bdev/nvme/bdev_nvme.c	Docs/researches/sources/virtualization/spdk/module/bdev/nvme/bdev_nvme.c_research.md	chunk_sources_virtualization_spdk_module_bdev_nvme_bdev_nvme_c_1_1_9314_7b9a25617e12	1	1	9314	262102	Docs/researches/chunks/chunk_sources_virtualization_spdk_module_bdev_nvme_bdev_nvme_c_1_1_9314_7b9a25617e12_research.md	ok
sources/virtualization/spdk/module/bdev/nvme/bdev_nvme.c	Docs/researches/sources/virtualization/spdk/module/bdev/nvme/bdev_nvme.c_research.md	chunk_sources_virtualization_spdk_module_bdev_nvme_bdev_nvme_c_2_9315_9853_f3bda01e974f	2	9315	9853	15542	Docs/researches/chunks/chunk_sources_virtualization_spdk_module_bdev_nvme_bdev_nvme_c_2_9315_9853_f3bda01e974f_research.md	ok
sources/local-fs/squashfs-tools/squashfs-tools/mksquashfs.c	Docs/researches/sources/local-fs/squashfs-tools/squashfs-tools/mksquashfs.c_research.md	chunk_sources_local_fs_squashfs_tools_squashfs_tools_mksquashfs_c_1_1_9091_b669f446f92f	1	1	9091	262135	Docs/researches/chunks/chunk_sources_local_fs_squashfs_tools_squashfs_tools_mksquashfs_c_1_1_9091_b669f446f92f_research.md	ok
sources/local-fs/squashfs-tools/squashfs-tools/mksquashfs.c	Docs/researches/sources/local-fs/squashfs-tools/squashfs-tools/mksquashfs.c_research.md	chunk_sources_local_fs_squashfs_tools_squashfs_tools_mksquashfs_c_2_9092_9227_e2e416a10caa	2	9092	9227	3892	Docs/researches/chunks/chunk_sources_local_fs_squashfs_tools_squashfs_tools_mksquashfs_c_2_9092_9227_e2e416a10caa_research.md	ok
sources/windows/winbtrfs/src/flushthread.c	Docs/researches/sources/windows/winbtrfs/src/flushthread.c_research.md	chunk_sources_windows_winbtrfs_src_flushthread_c_1_1_7488_5cf62b03c528	1	1	7488	262123	Docs/researches/chunks/chunk_sources_windows_winbtrfs_src_flushthread_c_1_1_7488_5cf62b03c528_research.md	ok
sources/windows/winbtrfs/src/flushthread.c	Docs/researches/sources/windows/winbtrfs/src/flushthread.c_research.md	chunk_sources_windows_winbtrfs_src_flushthread_c_2_7489_7950_2e9537f5de9e	2	7489	7950	13097	Docs/researches/chunks/chunk_sources_windows_winbtrfs_src_flushthread_c_2_7489_7950_2e9537f5de9e_research.md	ok
sources/os/darwin/xnu/bsd/vfs/vfs_subr.c	Docs/researches/sources/os/darwin/xnu/bsd/vfs/vfs_subr.c_research.md	chunk_sources_os_darwin_xnu_bsd_vfs_vfs_subr_c_1_1_10231_605ae2fbb88b	1	1	10231	262134	Docs/researches/chunks/chunk_sources_os_darwin_xnu_bsd_vfs_vfs_subr_c_1_1_10231_605ae2fbb88b_research.md	ok
